Date,GDP (in Billions of USD),Inflation Rate,CPI,Un-employment Rate,Balance of Trade (Services in Millions of USD),Balance of Trade (Goods in Millions of USD),Balance of Trade (Net in Millions of USD)
11/07/2037,3505694.53,798.3166154,22978.28,-2807.11978,5503842.174,-17074604.49,-11570787.41
12/07/2037,3506308.535,798.4569231,22982.28571,-2807.615385,5504808.275,-17077600.56,-11572817.38
13/07/2037,3506922.54,798.5972308,22986.29143,-2808.110989,5505774.376,-17080596.63,-11574847.36
14/07/2037,3507536.545,798.7375385,22990.29714,-2808.606593,5506740.477,-17083592.71,-11576877.34
15/07/2037,3508150.55,798.8778462,22994.30286,-2809.102198,5507706.578,-17086588.78,-11578907.31
16/07/2037,3508764.555,799.0181538,22998.30857,-2809.597802,5508672.679,-17089584.85,-11580937.29
17/07/2037,3509378.56,799.1584615,23002.31429,-2810.093407,5509638.78,-17092580.92,-11582967.26
18/07/2037,3509992.565,799.2987692,23006.32,-2810.589011,5510604.881,-17095577,-11584997.24
19/07/2037,3510606.571,799.4390769,23010.32571,-2811.084615,5511570.982,-17098573.07,-11587027.22
20/07/2037,3511220.576,799.5793846,23014.33143,-2811.58022,5512537.084,-17101569.14,-11589057.19
21/07/2037,3511834.581,799.7196923,23018.33714,-2812.075824,5513503.185,-17104565.21,-11591087.17
22/07/2037,3512448.586,799.86,23022.34286,-2812.571429,5514469.286,-17107561.29,-11593117.14
23/07/2037,3513062.591,800.0003077,23026.34857,-2813.067033,5515435.387,-17110557.36,-11595147.12
24/07/2037,3513676.596,800.1406154,23030.35429,-2813.562637,5516401.488,-17113553.43,-11597177.09
25/07/2037,3514290.601,800.2809231,23034.36,-2814.058242,5517367.589,-17116549.5,-11599207.07
26/07/2037,3514904.606,800.4212308,23038.36571,-2814.553846,5518333.69,-17119545.58,-11601237.05
27/07/2037,3515518.611,800.5615385,23042.37143,-2815.049451,5519299.791,-17122541.65,-11603267.02
28/07/2037,3516132.616,800.7018462,23046.37714,-2815.545055,5520265.892,-17125537.72,-11605297
29/07/2037,3516746.621,800.8421538,23050.38286,-2816.040659,5521231.993,-17128533.79,-11607326.97
30/07/2037,3517360.626,800.9824615,23054.38857,-2816.536264,5522198.095,-17131529.87,-11609356.95
31/07/2037,3517974.631,801.1227692,23058.39429,-2817.031868,5523164.196,-17134525.94,-11611386.93
01/08/2037,3518588.636,801.2630769,23062.4,-2817.527473,5524130.297,-17137522.01,-11613416.9
02/08/2037,3519202.641,801.4033846,23066.40571,-2818.023077,5525096.398,-17140518.08,-11615446.88
03/08/2037,3519816.646,801.5436923,23070.41143,-2818.518681,5526062.499,-17143514.16,-11617476.85
04/08/2037,3520430.651,801.684,23074.41714,-2819.014286,5527028.6,-17146510.23,-11619506.83
05/08/2037,3521044.656,801.8243077,23078.42286,-2819.50989,5527994.701,-17149506.3,-11621536.8
06/08/2037,3521658.662,801.9646154,23082.42857,-2820.005495,5528960.802,-17152502.37,-11623566.78
07/08/2037,3522272.667,802.1049231,23086.43429,-2820.501099,5529926.903,-17155498.45,-11625596.76
08/08/2037,3522886.672,802.2452308,23090.44,-2820.996703,5530893.004,-17158494.52,-11627626.73
09/08/2037,3523500.677,802.3855385,23094.44571,-2821.492308,5531859.105,-17161490.59,-11629656.71
10/08/2037,3524114.682,802.5258462,23098.45143,-2821.987912,5532825.207,-17164486.66,-11631686.68
11/08/2037,3524728.687,802.6661538,23102.45714,-2822.483516,5533791.308,-17167482.74,-11633716.66
12/08/2037,3525342.692,802.8064615,23106.46286,-2822.979121,5534757.409,-17170478.81,-11635746.64
13/08/2037,3525956.697,802.9467692,23110.46857,-2823.474725,5535723.51,-17173474.88,-11637776.61
14/08/2037,3526570.702,803.0870769,23114.47429,-2823.97033,5536689.611,-17176470.95,-11639806.59
15/08/2037,3527184.707,803.2273846,23118.48,-2824.465934,5537655.712,-17179467.03,-11641836.56
16/08/2037,3527798.712,803.3676923,23122.48571,-2824.961538,5538621.813,-17182463.1,-11643866.54
17/08/2037,3528412.717,803.508,23126.49143,-2825.457143,5539587.914,-17185459.17,-11645896.51
18/08/2037,3529026.722,803.6483077,23130.49714,-2825.952747,5540554.015,-17188455.24,-11647926.49
19/08/2037,3529640.727,803.7886154,23134.50286,-2826.448352,5541520.116,-17191451.32,-11649956.47
20/08/2037,3530254.732,803.9289231,23138.50857,-2826.943956,5542486.218,-17194447.39,-11651986.44
21/08/2037,3530868.737,804.0692308,23142.51429,-2827.43956,5543452.319,-17197443.46,-11654016.42
22/08/2037,3531482.742,804.2095385,23146.52,-2827.935165,5544418.42,-17200439.53,-11656046.39
23/08/2037,3532096.747,804.3498462,23150.52571,-2828.430769,5545384.521,-17203435.61,-11658076.37
24/08/2037,3532710.753,804.4901538,23154.53143,-2828.926374,5546350.622,-17206431.68,-11660106.35
25/08/2037,3533324.758,804.6304615,23158.53714,-2829.421978,5547316.723,-17209427.75,-11662136.32
26/08/2037,3533938.763,804.7707692,23162.54286,-2829.917582,5548282.824,-17212423.82,-11664166.3
27/08/2037,3534552.768,804.9110769,23166.54857,-2830.413187,5549248.925,-17215419.9,-11666196.27
28/08/2037,3535166.773,805.0513846,23170.55429,-2830.908791,5550215.026,-17218415.97,-11668226.25
29/08/2037,3535780.778,805.1916923,23174.56,-2831.404396,5551181.127,-17221412.04,-11670256.22
30/08/2037,3536394.783,805.332,23178.56571,-2831.9,5552147.229,-17224408.11,-11672286.2
31/08/2037,3537008.788,805.4723077,23182.57143,-2832.395604,5553113.33,-17227404.19,-11674316.18
01/09/2037,3537622.793,805.6126154,23186.57714,-2832.891209,5554079.431,-17230400.26,-11676346.15
02/09/2037,3538236.798,805.7529231,23190.58286,-2833.386813,5555045.532,-17233396.33,-11678376.13
03/09/2037,3538850.803,805.8932308,23194.58857,-2833.882418,5556011.633,-17236392.4,-11680406.1
04/09/2037,3539464.808,806.0335385,23198.59429,-2834.378022,5556977.734,-17239388.48,-11682436.08
05/09/2037,3540078.813,806.1738462,23202.6,-2834.873626,5557943.835,-17242384.55,-11684466.05
06/09/2037,3540692.818,806.3141538,23206.60571,-2835.369231,5558909.936,-17245380.62,-11686496.03
07/09/2037,3541306.823,806.4544615,23210.61143,-2835.864835,5559876.037,-17248376.69,-11688526.01
08/09/2037,3541920.828,806.5947692,23214.61714,-2836.36044,5560842.138,-17251372.77,-11690555.98
09/09/2037,3542534.833,806.7350769,23218.62286,-2836.856044,5561808.24,-17254368.84,-11692585.96
10/09/2037,3543148.838,806.8753846,23222.62857,-2837.351648,5562774.341,-17257364.91,-11694615.93
11/09/2037,3543762.844,807.0156923,23226.63429,-2837.847253,5563740.442,-17260360.98,-11696645.91
12/09/2037,3544376.849,807.156,23230.64,-2838.342857,5564706.543,-17263357.06,-11698675.89
13/09/2037,3544990.854,807.2963077,23234.64571,-2838.838462,5565672.644,-17266353.13,-11700705.86
14/09/2037,3545604.859,807.4366154,23238.65143,-2839.334066,5566638.745,-17269349.2,-11702735.84
15/09/2037,3546218.864,807.5769231,23242.65714,-2839.82967,5567604.846,-17272345.27,-11704765.81
16/09/2037,3546832.869,807.7172308,23246.66286,-2840.325275,5568570.947,-17275341.35,-11706795.79
17/09/2037,3547446.874,807.8575385,23250.66857,-2840.820879,5569537.048,-17278337.42,-11708825.76
18/09/2037,3548060.879,807.9978462,23254.67429,-2841.316484,5570503.149,-17281333.49,-11710855.74
19/09/2037,3548674.884,808.1381538,23258.68,-2841.812088,5571469.251,-17284329.56,-11712885.72
20/09/2037,3549288.889,808.2784615,23262.68571,-2842.307692,5572435.352,-17287325.64,-11714915.69
21/09/2037,3549902.894,808.4187692,23266.69143,-2842.803297,5573401.453,-17290321.71,-11716945.67
22/09/2037,3550516.899,808.5590769,23270.69714,-2843.298901,5574367.554,-17293317.78,-11718975.64
23/09/2037,3551130.904,808.6993846,23274.70286,-2843.794505,5575333.655,-17296313.85,-11721005.62
24/09/2037,3551744.909,808.8396923,23278.70857,-2844.29011,5576299.756,-17299309.93,-11723035.6
25/09/2037,3552358.914,808.98,23282.71429,-2844.785714,5577265.857,-17302306,-11725065.57
26/09/2037,3552972.919,809.1203077,23286.72,-2845.281319,5578231.958,-17305302.07,-11727095.55
27/09/2037,3553586.924,809.2606154,23290.72571,-2845.776923,5579198.059,-17308298.15,-11729125.52
28/09/2037,3554200.929,809.4009231,23294.73143,-2846.272527,5580164.16,-17311294.22,-11731155.5
29/09/2037,3554814.935,809.5412308,23298.73714,-2846.768132,5581130.262,-17314290.29,-11733185.47
30/09/2037,3555428.94,809.6815385,23302.74286,-2847.263736,5582096.363,-17317286.36,-11735215.45
01/10/2037,3556042.945,809.8218462,23306.74857,-2847.759341,5583062.464,-17320282.44,-11737245.43
02/10/2037,3556656.95,809.9621538,23310.75429,-2848.254945,5584028.565,-17323278.51,-11739275.4
03/10/2037,3557270.955,810.1024615,23314.76,-2848.750549,5584994.666,-17326274.58,-11741305.38
04/10/2037,3557884.96,810.2427692,23318.76571,-2849.246154,5585960.767,-17329270.65,-11743335.35
05/10/2037,3558498.965,810.3830769,23322.77143,-2849.741758,5586926.868,-17332266.73,-11745365.33
06/10/2037,3559112.97,810.5233846,23326.77714,-2850.237363,5587892.969,-17335262.8,-11747395.31
07/10/2037,3559726.975,810.6636923,23330.78286,-2850.732967,5588859.07,-17338258.87,-11749425.28
08/10/2037,3560340.98,810.804,23334.78857,-2851.228571,5589825.171,-17341254.94,-11751455.26
09/10/2037,3560954.985,810.9443077,23338.79429,-2851.724176,5590791.273,-17344251.02,-11753485.23
10/10/2037,3561568.99,811.0846154,23342.8,-2852.21978,5591757.374,-17347247.09,-11755515.21
11/10/2037,3562182.995,811.2249231,23346.80571,-2852.715385,5592723.475,-17350243.16,-11757545.18
12/10/2037,3562797,811.3652308,23350.81143,-2853.210989,5593689.576,-17353239.23,-11759575.16
13/10/2037,3563411.005,811.5055385,23354.81714,-2853.706593,5594655.677,-17356235.31,-11761605.14
14/10/2037,3564025.01,811.6458462,23358.82286,-2854.202198,5595621.778,-17359231.38,-11763635.11
15/10/2037,3564639.015,811.7861538,23362.82857,-2854.697802,5596587.879,-17362227.45,-11765665.09
16/10/2037,3565253.02,811.9264615,23366.83429,-2855.193407,5597553.98,-17365223.52,-11767695.06
17/10/2037,3565867.025,812.0667692,23370.84,-2855.689011,5598520.081,-17368219.6,-11769725.04
18/10/2037,3566481.031,812.2070769,23374.84571,-2856.184615,5599486.182,-17371215.67,-11771755.02
19/10/2037,3567095.036,812.3473846,23378.85143,-2856.68022,5600452.284,-17374211.74,-11773784.99
20/10/2037,3567709.041,812.4876923,23382.85714,-2857.175824,5601418.385,-17377207.81,-11775814.97
21/10/2037,3568323.046,812.628,23386.86286,-2857.671429,5602384.486,-17380203.89,-11777844.94
22/10/2037,3568937.051,812.7683077,23390.86857,-2858.167033,5603350.587,-17383199.96,-11779874.92
23/10/2037,3569551.056,812.9086154,23394.87429,-2858.662637,5604316.688,-17386196.03,-11781904.89
24/10/2037,3570165.061,813.0489231,23398.88,-2859.158242,5605282.789,-17389192.1,-11783934.87
25/10/2037,3570779.066,813.1892308,23402.88571,-2859.653846,5606248.89,-17392188.18,-11785964.85
26/10/2037,3571393.071,813.3295385,23406.89143,-2860.149451,5607214.991,-17395184.25,-11787994.82
27/10/2037,3572007.076,813.4698462,23410.89714,-2860.645055,5608181.092,-17398180.32,-11790024.8
28/10/2037,3572621.081,813.6101538,23414.90286,-2861.140659,5609147.193,-17401176.39,-11792054.77
29/10/2037,3573235.086,813.7504615,23418.90857,-2861.636264,5610113.295,-17404172.47,-11794084.75
30/10/2037,3573849.091,813.8907692,23422.91429,-2862.131868,5611079.396,-17407168.54,-11796114.73
31/10/2037,3574463.096,814.0310769,23426.92,-2862.627473,5612045.497,-17410164.61,-11798144.7
01/11/2037,3575077.101,814.1713846,23430.92571,-2863.123077,5613011.598,-17413160.68,-11800174.68
02/11/2037,3575691.106,814.3116923,23434.93143,-2863.618681,5613977.699,-17416156.76,-11802204.65
03/11/2037,3576305.111,814.452,23438.93714,-2864.114286,5614943.8,-17419152.83,-11804234.63
04/11/2037,3576919.116,814.5923077,23442.94286,-2864.60989,5615909.901,-17422148.9,-11806264.6
05/11/2037,3577533.122,814.7326154,23446.94857,-2865.105495,5616876.002,-17425144.97,-11808294.58
06/11/2037,3578147.127,814.8729231,23450.95429,-2865.601099,5617842.103,-17428141.05,-11810324.56
07/11/2037,3578761.132,815.0132308,23454.96,-2866.096703,5618808.204,-17431137.12,-11812354.53
08/11/2037,3579375.137,815.1535385,23458.96571,-2866.592308,5619774.305,-17434133.19,-11814384.51
09/11/2037,3579989.142,815.2938462,23462.97143,-2867.087912,5620740.407,-17437129.26,-11816414.48
10/11/2037,3580603.147,815.4341538,23466.97714,-2867.583516,5621706.508,-17440125.34,-11818444.46
11/11/2037,3581217.152,815.5744615,23470.98286,-2868.079121,5622672.609,-17443121.41,-11820474.44
12/11/2037,3581831.157,815.7147692,23474.98857,-2868.574725,5623638.71,-17446117.48,-11822504.41
13/11/2037,3582445.162,815.8550769,23478.99429,-2869.07033,5624604.811,-17449113.55,-11824534.39
14/11/2037,3583059.167,815.9953846,23483,-2869.565934,5625570.912,-17452109.63,-11826564.36
15/11/2037,3583673.172,816.1356923,23487.00571,-2870.061538,5626537.013,-17455105.7,-11828594.34
16/11/2037,3584287.177,816.276,23491.01143,-2870.557143,5627503.114,-17458101.77,-11830624.31
17/11/2037,3584901.182,816.4163077,23495.01714,-2871.052747,5628469.215,-17461097.84,-11832654.29
18/11/2037,3585515.187,816.5566154,23499.02286,-2871.548352,5629435.316,-17464093.92,-11834684.27
19/11/2037,3586129.192,816.6969231,23503.02857,-2872.043956,5630401.418,-17467089.99,-11836714.24
20/11/2037,3586743.197,816.8372308,23507.03429,-2872.53956,5631367.519,-17470086.06,-11838744.22
21/11/2037,3587357.202,816.9775385,23511.04,-2873.035165,5632333.62,-17473082.13,-11840774.19
22/11/2037,3587971.207,817.1178462,23515.04571,-2873.530769,5633299.721,-17476078.21,-11842804.17
23/11/2037,3588585.213,817.2581538,23519.05143,-2874.026374,5634265.822,-17479074.28,-11844834.15
24/11/2037,3589199.218,817.3984615,23523.05714,-2874.521978,5635231.923,-17482070.35,-11846864.12
25/11/2037,3589813.223,817.5387692,23527.06286,-2875.017582,5636198.024,-17485066.42,-11848894.1
26/11/2037,3590427.228,817.6790769,23531.06857,-2875.513187,5637164.125,-17488062.5,-11850924.07
27/11/2037,3591041.233,817.8193846,23535.07429,-2876.008791,5638130.226,-17491058.57,-11852954.05
28/11/2037,3591655.238,817.9596923,23539.08,-2876.504396,5639096.327,-17494054.64,-11854984.02
29/11/2037,3592269.243,818.1,23543.08571,-2877,5640062.429,-17497050.71,-11857014
30/11/2037,3592883.248,818.2403077,23547.09143,-2877.495604,5641028.53,-17500046.79,-11859043.98
01/12/2037,3593497.253,818.3806154,23551.09714,-2877.991209,5641994.631,-17503042.86,-11861073.95
02/12/2037,3594111.258,818.5209231,23555.10286,-2878.486813,5642960.732,-17506038.93,-11863103.93
03/12/2037,3594725.263,818.6612308,23559.10857,-2878.982418,5643926.833,-17509035,-11865133.9
04/12/2037,3595339.268,818.8015385,23563.11429,-2879.478022,5644892.934,-17512031.08,-11867163.88
05/12/2037,3595953.273,818.9418462,23567.12,-2879.973626,5645859.035,-17515027.15,-11869193.85
06/12/2037,3596567.278,819.0821538,23571.12571,-2880.469231,5646825.136,-17518023.22,-11871223.83
07/12/2037,3597181.283,819.2224615,23575.13143,-2880.964835,5647791.237,-17521019.29,-11873253.81
08/12/2037,3597795.288,819.3627692,23579.13714,-2881.46044,5648757.338,-17524015.37,-11875283.78
09/12/2037,3598409.293,819.5030769,23583.14286,-2881.956044,5649723.44,-17527011.44,-11877313.76
10/12/2037,3599023.298,819.6433846,23587.14857,-2882.451648,5650689.541,-17530007.51,-11879343.73
11/12/2037,3599637.304,819.7836923,23591.15429,-2882.947253,5651655.642,-17533003.58,-11881373.71
12/12/2037,3600251.309,819.924,23595.16,-2883.442857,5652621.743,-17535999.66,-11883403.69
13/12/2037,3600865.314,820.0643077,23599.16571,-2883.938462,5653587.844,-17538995.73,-11885433.66
14/12/2037,3601479.319,820.2046154,23603.17143,-2884.434066,5654553.945,-17541991.8,-11887463.64
15/12/2037,3602093.324,820.3449231,23607.17714,-2884.92967,5655520.046,-17544987.87,-11889493.61
16/12/2037,3602707.329,820.4852308,23611.18286,-2885.425275,5656486.147,-17547983.95,-11891523.59
17/12/2037,3603321.334,820.6255385,23615.18857,-2885.920879,5657452.248,-17550980.02,-11893553.56
18/12/2037,3603935.339,820.7658462,23619.19429,-2886.416484,5658418.349,-17553976.09,-11895583.54
19/12/2037,3604549.344,820.9061538,23623.2,-2886.912088,5659384.451,-17556972.16,-11897613.52
20/12/2037,3605163.349,821.0464615,23627.20571,-2887.407692,5660350.552,-17559968.24,-11899643.49
21/12/2037,3605777.354,821.1867692,23631.21143,-2887.903297,5661316.653,-17562964.31,-11901673.47
22/12/2037,3606391.359,821.3270769,23635.21714,-2888.398901,5662282.754,-17565960.38,-11903703.44
23/12/2037,3607005.364,821.4673846,23639.22286,-2888.894505,5663248.855,-17568956.45,-11905733.42
24/12/2037,3607619.369,821.6076923,23643.22857,-2889.39011,5664214.956,-17571952.53,-11907763.4
25/12/2037,3608233.374,821.748,23647.23429,-2889.885714,5665181.057,-17574948.6,-11909793.37
26/12/2037,3608847.379,821.8883077,23651.24,-2890.381319,5666147.158,-17577944.67,-11911823.35
27/12/2037,3609461.384,822.0286154,23655.24571,-2890.876923,5667113.259,-17580940.75,-11913853.32
28/12/2037,3610075.389,822.1689231,23659.25143,-2891.372527,5668079.36,-17583936.82,-11915883.3
29/12/2037,3610689.395,822.3092308,23663.25714,-2891.868132,5669045.462,-17586932.89,-11917913.27
30/12/2037,3611303.4,822.4495385,23667.26286,-2892.363736,5670011.563,-17589928.96,-11919943.25
31/12/2037,3611917.405,822.5898462,23671.26857,-2892.859341,5670977.664,-17592925.04,-11921973.23
01/01/2038,3612531.41,822.7301538,23675.27429,-2893.354945,5671943.765,-17595921.11,-11924003.2
02/01/2038,3613145.415,822.8704615,23679.28,-2893.850549,5672909.866,-17598917.18,-11926033.18
03/01/2038,3613759.42,823.0107692,23683.28571,-2894.346154,5673875.967,-17601913.25,-11928063.15
04/01/2038,3614373.425,823.1510769,23687.29143,-2894.841758,5674842.068,-17604909.33,-11930093.13
05/01/2038,3614987.43,823.2913846,23691.29714,-2895.337363,5675808.169,-17607905.4,-11932123.11
06/01/2038,3615601.435,823.4316923,23695.30286,-2895.832967,5676774.27,-17610901.47,-11934153.08
07/01/2038,3616215.44,823.572,23699.30857,-2896.328571,5677740.371,-17613897.54,-11936183.06
08/01/2038,3616829.445,823.7123077,23703.31429,-2896.824176,5678706.473,-17616893.62,-11938213.03
09/01/2038,3617443.45,823.8526154,23707.32,-2897.31978,5679672.574,-17619889.69,-11940243.01
10/01/2038,3618057.455,823.9929231,23711.32571,-2897.815385,5680638.675,-17622885.76,-11942272.98
11/01/2038,3618671.46,824.1332308,23715.33143,-2898.310989,5681604.776,-17625881.83,-11944302.96
12/01/2038,3619285.465,824.2735385,23719.33714,-2898.806593,5682570.877,-17628877.91,-11946332.94
13/01/2038,3619899.47,824.4138462,23723.34286,-2899.302198,5683536.978,-17631873.98,-11948362.91
14/01/2038,3620513.475,824.5541538,23727.34857,-2899.797802,5684503.079,-17634870.05,-11950392.89
15/01/2038,3621127.48,824.6944615,23731.35429,-2900.293407,5685469.18,-17637866.12,-11952422.86
16/01/2038,3621741.485,824.8347692,23735.36,-2900.789011,5686435.281,-17640862.2,-11954452.84
17/01/2038,3622355.491,824.9750769,23739.36571,-2901.284615,5687401.382,-17643858.27,-11956482.82
18/01/2038,3622969.496,825.1153846,23743.37143,-2901.78022,5688367.484,-17646854.34,-11958512.79
19/01/2038,3623583.501,825.2556923,23747.37714,-2902.275824,5689333.585,-17649850.41,-11960542.77
