Date,Federal Funds Rate,M2 Money Supply (in Billions of USD),Borrowings from the Federal Reserve (in Billions of USD),Currency in Circulation (in Billions of USD)
20/12/2035,102.3035714,7124741.846,-28.35464286,878095.9964
21/12/2035,102.3234524,7126134.536,-28.3602381,878267.719
22/12/2035,102.3433333,7127527.225,-28.36583333,878439.4417
23/12/2035,102.3632143,7128919.914,-28.37142857,878611.1643
24/12/2035,102.3830952,7130312.604,-28.37702381,878782.8869
25/12/2035,102.4029762,7131705.293,-28.38261905,878954.6095
26/12/2035,102.4228571,7133097.982,-28.38821429,879126.3321
27/12/2035,102.4427381,7134490.671,-28.39380952,879298.0548
28/12/2035,102.462619,7135883.361,-28.39940476,879469.7774
29/12/2035,102.4825,7137276.05,-28.405,879641.5
30/12/2035,102.502381,7138668.739,-28.41059524,879813.2226
31/12/2035,102.5222619,7140061.429,-28.41619048,879984.9452
01/01/2036,102.5421429,7141454.118,-28.42178571,880156.6679
02/01/2036,102.5620238,7142846.807,-28.42738095,880328.3905
03/01/2036,102.5819048,7144239.496,-28.43297619,880500.1131
04/01/2036,102.6017857,7145632.186,-28.43857143,880671.8357
05/01/2036,102.6216667,7147024.875,-28.44416667,880843.5583
06/01/2036,102.6415476,7148417.564,-28.4497619,881015.281
07/01/2036,102.6614286,7149810.254,-28.45535714,881187.0036
08/01/2036,102.6813095,7151202.943,-28.46095238,881358.7262
09/01/2036,102.7011905,7152595.632,-28.46654762,881530.4488
10/01/2036,102.7210714,7153988.321,-28.47214286,881702.1714
11/01/2036,102.7409524,7155381.011,-28.4777381,881873.894
12/01/2036,102.7608333,7156773.7,-28.48333333,882045.6167
13/01/2036,102.7807143,7158166.389,-28.48892857,882217.3393
14/01/2036,102.8005952,7159559.079,-28.49452381,882389.0619
15/01/2036,102.8204762,7160951.768,-28.50011905,882560.7845
16/01/2036,102.8403571,7162344.457,-28.50571429,882732.5071
17/01/2036,102.8602381,7163737.146,-28.51130952,882904.2298
18/01/2036,102.880119,7165129.836,-28.51690476,883075.9524
19/01/2036,102.9,7166522.525,-28.5225,883247.675
20/01/2036,102.919881,7167915.214,-28.52809524,883419.3976
21/01/2036,102.9397619,7169307.904,-28.53369048,883591.1202
22/01/2036,102.9596429,7170700.593,-28.53928571,883762.8429
23/01/2036,102.9795238,7172093.282,-28.54488095,883934.5655
24/01/2036,102.9994048,7173485.971,-28.55047619,884106.2881
25/01/2036,103.0192857,7174878.661,-28.55607143,884278.0107
26/01/2036,103.0391667,7176271.35,-28.56166667,884449.7333
27/01/2036,103.0590476,7177664.039,-28.5672619,884621.456
28/01/2036,103.0789286,7179056.729,-28.57285714,884793.1786
29/01/2036,103.0988095,7180449.418,-28.57845238,884964.9012
30/01/2036,103.1186905,7181842.107,-28.58404762,885136.6238
31/01/2036,103.1385714,7183234.796,-28.58964286,885308.3464
01/02/2036,103.1584524,7184627.486,-28.5952381,885480.069
02/02/2036,103.1783333,7186020.175,-28.60083333,885651.7917
03/02/2036,103.1982143,7187412.864,-28.60642857,885823.5143
04/02/2036,103.2180952,7188805.554,-28.61202381,885995.2369
05/02/2036,103.2379762,7190198.243,-28.61761905,886166.9595
06/02/2036,103.2578571,7191590.932,-28.62321429,886338.6821
07/02/2036,103.2777381,7192983.621,-28.62880952,886510.4048
08/02/2036,103.297619,7194376.311,-28.63440476,886682.1274
09/02/2036,103.3175,7195769,-28.64,886853.85
10/02/2036,103.337381,7197161.689,-28.64559524,887025.5726
11/02/2036,103.3572619,7198554.379,-28.65119048,887197.2952
12/02/2036,103.3771429,7199947.068,-28.65678571,887369.0179
13/02/2036,103.3970238,7201339.757,-28.66238095,887540.7405
14/02/2036,103.4169048,7202732.446,-28.66797619,887712.4631
15/02/2036,103.4367857,7204125.136,-28.67357143,887884.1857
16/02/2036,103.4566667,7205517.825,-28.67916667,888055.9083
17/02/2036,103.4765476,7206910.514,-28.6847619,888227.631
18/02/2036,103.4964286,7208303.204,-28.69035714,888399.3536
19/02/2036,103.5163095,7209695.893,-28.69595238,888571.0762
20/02/2036,103.5361905,7211088.582,-28.70154762,888742.7988
21/02/2036,103.5560714,7212481.271,-28.70714286,888914.5214
22/02/2036,103.5759524,7213873.961,-28.7127381,889086.244
23/02/2036,103.5958333,7215266.65,-28.71833333,889257.9667
24/02/2036,103.6157143,7216659.339,-28.72392857,889429.6893
25/02/2036,103.6355952,7218052.029,-28.72952381,889601.4119
26/02/2036,103.6554762,7219444.718,-28.73511905,889773.1345
27/02/2036,103.6753571,7220837.407,-28.74071429,889944.8571
28/02/2036,103.6952381,7222230.096,-28.74630952,890116.5798
29/02/2036,103.715119,7223622.786,-28.75190476,890288.3024
01/03/2036,103.735,7225015.475,-28.7575,890460.025
02/03/2036,103.754881,7226408.164,-28.76309524,890631.7476
03/03/2036,103.7747619,7227800.854,-28.76869048,890803.4702
04/03/2036,103.7946429,7229193.543,-28.77428571,890975.1929
05/03/2036,103.8145238,7230586.232,-28.77988095,891146.9155
06/03/2036,103.8344048,7231978.921,-28.78547619,891318.6381
07/03/2036,103.8542857,7233371.611,-28.79107143,891490.3607
08/03/2036,103.8741667,7234764.3,-28.79666667,891662.0833
09/03/2036,103.8940476,7236156.989,-28.8022619,891833.806
10/03/2036,103.9139286,7237549.679,-28.80785714,892005.5286
11/03/2036,103.9338095,7238942.368,-28.81345238,892177.2512
12/03/2036,103.9536905,7240335.057,-28.81904762,892348.9738
13/03/2036,103.9735714,7241727.746,-28.82464286,892520.6964
14/03/2036,103.9934524,7243120.436,-28.8302381,892692.419
15/03/2036,104.0133333,7244513.125,-28.83583333,892864.1417
16/03/2036,104.0332143,7245905.814,-28.84142857,893035.8643
17/03/2036,104.0530952,7247298.504,-28.84702381,893207.5869
18/03/2036,104.0729762,7248691.193,-28.85261905,893379.3095
19/03/2036,104.0928571,7250083.882,-28.85821429,893551.0321
20/03/2036,104.1127381,7251476.571,-28.86380952,893722.7548
21/03/2036,104.132619,7252869.261,-28.86940476,893894.4774
22/03/2036,104.1525,7254261.95,-28.875,894066.2
23/03/2036,104.172381,7255654.639,-28.88059524,894237.9226
24/03/2036,104.1922619,7257047.329,-28.88619048,894409.6452
25/03/2036,104.2121429,7258440.018,-28.89178571,894581.3679
26/03/2036,104.2320238,7259832.707,-28.89738095,894753.0905
27/03/2036,104.2519048,7261225.396,-28.90297619,894924.8131
28/03/2036,104.2717857,7262618.086,-28.90857143,895096.5357
29/03/2036,104.2916667,7264010.775,-28.91416667,895268.2583
30/03/2036,104.3115476,7265403.464,-28.9197619,895439.981
31/03/2036,104.3314286,7266796.154,-28.92535714,895611.7036
01/04/2036,104.3513095,7268188.843,-28.93095238,895783.4262
02/04/2036,104.3711905,7269581.532,-28.93654762,895955.1488
03/04/2036,104.3910714,7270974.221,-28.94214286,896126.8714
04/04/2036,104.4109524,7272366.911,-28.9477381,896298.594
05/04/2036,104.4308333,7273759.6,-28.95333333,896470.3167
06/04/2036,104.4507143,7275152.289,-28.95892857,896642.0393
07/04/2036,104.4705952,7276544.979,-28.96452381,896813.7619
08/04/2036,104.4904762,7277937.668,-28.97011905,896985.4845
09/04/2036,104.5103571,7279330.357,-28.97571429,897157.2071
10/04/2036,104.5302381,7280723.046,-28.98130952,897328.9298
11/04/2036,104.550119,7282115.736,-28.98690476,897500.6524
12/04/2036,104.57,7283508.425,-28.9925,897672.375
13/04/2036,104.589881,7284901.114,-28.99809524,897844.0976
14/04/2036,104.6097619,7286293.804,-29.00369048,898015.8202
15/04/2036,104.6296429,7287686.493,-29.00928571,898187.5429
16/04/2036,104.6495238,7289079.182,-29.01488095,898359.2655
17/04/2036,104.6694048,7290471.871,-29.02047619,898530.9881
18/04/2036,104.6892857,7291864.561,-29.02607143,898702.7107
19/04/2036,104.7091667,7293257.25,-29.03166667,898874.4333
20/04/2036,104.7290476,7294649.939,-29.0372619,899046.156
21/04/2036,104.7489286,7296042.629,-29.04285714,899217.8786
22/04/2036,104.7688095,7297435.318,-29.04845238,899389.6012
23/04/2036,104.7886905,7298828.007,-29.05404762,899561.3238
24/04/2036,104.8085714,7300220.696,-29.05964286,899733.0464
25/04/2036,104.8284524,7301613.386,-29.0652381,899904.769
26/04/2036,104.8483333,7303006.075,-29.07083333,900076.4917
27/04/2036,104.8682143,7304398.764,-29.07642857,900248.2143
28/04/2036,104.8880952,7305791.454,-29.08202381,900419.9369
29/04/2036,104.9079762,7307184.143,-29.08761905,900591.6595
30/04/2036,104.9278571,7308576.832,-29.09321429,900763.3821
01/05/2036,104.9477381,7309969.521,-29.09880952,900935.1048
02/05/2036,104.967619,7311362.211,-29.10440476,901106.8274
03/05/2036,104.9875,7312754.9,-29.11,901278.55
04/05/2036,105.007381,7314147.589,-29.11559524,901450.2726
05/05/2036,105.0272619,7315540.279,-29.12119048,901621.9952
06/05/2036,105.0471429,7316932.968,-29.12678571,901793.7179
07/05/2036,105.0670238,7318325.657,-29.13238095,901965.4405
08/05/2036,105.0869048,7319718.346,-29.13797619,902137.1631
09/05/2036,105.1067857,7321111.036,-29.14357143,902308.8857
10/05/2036,105.1266667,7322503.725,-29.14916667,902480.6083
11/05/2036,105.1465476,7323896.414,-29.1547619,902652.331
12/05/2036,105.1664286,7325289.104,-29.16035714,902824.0536
13/05/2036,105.1863095,7326681.793,-29.16595238,902995.7762
14/05/2036,105.2061905,7328074.482,-29.17154762,903167.4988
15/05/2036,105.2260714,7329467.171,-29.17714286,903339.2214
16/05/2036,105.2459524,7330859.861,-29.1827381,903510.944
17/05/2036,105.2658333,7332252.55,-29.18833333,903682.6667
18/05/2036,105.2857143,7333645.239,-29.19392857,903854.3893
19/05/2036,105.3055952,7335037.929,-29.19952381,904026.1119
20/05/2036,105.3254762,7336430.618,-29.20511905,904197.8345
21/05/2036,105.3453571,7337823.307,-29.21071429,904369.5571
22/05/2036,105.3652381,7339215.996,-29.21630952,904541.2798
23/05/2036,105.385119,7340608.686,-29.22190476,904713.0024
24/05/2036,105.405,7342001.375,-29.2275,904884.725
25/05/2036,105.424881,7343394.064,-29.23309524,905056.4476
26/05/2036,105.4447619,7344786.754,-29.23869048,905228.1702
27/05/2036,105.4646429,7346179.443,-29.24428571,905399.8929
28/05/2036,105.4845238,7347572.132,-29.24988095,905571.6155
29/05/2036,105.5044048,7348964.821,-29.25547619,905743.3381
30/05/2036,105.5242857,7350357.511,-29.26107143,905915.0607
31/05/2036,105.5441667,7351750.2,-29.26666667,906086.7833
01/06/2036,105.5640476,7353142.889,-29.2722619,906258.506
02/06/2036,105.5839286,7354535.579,-29.27785714,906430.2286
03/06/2036,105.6038095,7355928.268,-29.28345238,906601.9512
04/06/2036,105.6236905,7357320.957,-29.28904762,906773.6738
05/06/2036,105.6435714,7358713.646,-29.29464286,906945.3964
06/06/2036,105.6634524,7360106.336,-29.3002381,907117.119
07/06/2036,105.6833333,7361499.025,-29.30583333,907288.8417
08/06/2036,105.7032143,7362891.714,-29.31142857,907460.5643
09/06/2036,105.7230952,7364284.404,-29.31702381,907632.2869
10/06/2036,105.7429762,7365677.093,-29.32261905,907804.0095
11/06/2036,105.7628571,7367069.782,-29.32821429,907975.7321
12/06/2036,105.7827381,7368462.471,-29.33380952,908147.4548
13/06/2036,105.802619,7369855.161,-29.33940476,908319.1774
14/06/2036,105.8225,7371247.85,-29.345,908490.9
15/06/2036,105.842381,7372640.539,-29.35059524,908662.6226
16/06/2036,105.8622619,7374033.229,-29.35619048,908834.3452
17/06/2036,105.8821429,7375425.918,-29.36178571,909006.0679
18/06/2036,105.9020238,7376818.607,-29.36738095,909177.7905
19/06/2036,105.9219048,7378211.296,-29.37297619,909349.5131
20/06/2036,105.9417857,7379603.986,-29.37857143,909521.2357
21/06/2036,105.9616667,7380996.675,-29.38416667,909692.9583
22/06/2036,105.9815476,7382389.364,-29.3897619,909864.681
23/06/2036,106.0014286,7383782.054,-29.39535714,910036.4036
24/06/2036,106.0213095,7385174.743,-29.40095238,910208.1262
25/06/2036,106.0411905,7386567.432,-29.40654762,910379.8488
26/06/2036,106.0610714,7387960.121,-29.41214286,910551.5714
27/06/2036,106.0809524,7389352.811,-29.4177381,910723.294
28/06/2036,106.1008333,7390745.5,-29.42333333,910895.0167
29/06/2036,106.1207143,7392138.189,-29.42892857,911066.7393
30/06/2036,106.1405952,7393530.879,-29.43452381,911238.4619
01/07/2036,106.1604762,7394923.568,-29.44011905,911410.1845
02/07/2036,106.1803571,7396316.257,-29.44571429,911581.9071
03/07/2036,106.2002381,7397708.946,-29.45130952,911753.6298
04/07/2036,106.220119,7399101.636,-29.45690476,911925.3524
05/07/2036,106.24,7400494.325,-29.4625,912097.075
06/07/2036,106.259881,7401887.014,-29.46809524,912268.7976
07/07/2036,106.2797619,7403279.704,-29.47369048,912440.5202
08/07/2036,106.2996429,7404672.393,-29.47928571,912612.2429
09/07/2036,106.3195238,7406065.082,-29.48488095,912783.9655
10/07/2036,106.3394048,7407457.771,-29.49047619,912955.6881
11/07/2036,106.3592857,7408850.461,-29.49607143,913127.4107
12/07/2036,106.3791667,7410243.15,-29.50166667,913299.1333
13/07/2036,106.3990476,7411635.839,-29.5072619,913470.856
14/07/2036,106.4189286,7413028.529,-29.51285714,913642.5786
15/07/2036,106.4388095,7414421.218,-29.51845238,913814.3012
16/07/2036,106.4586905,7415813.907,-29.52404762,913986.0238
17/07/2036,106.4785714,7417206.596,-29.52964286,914157.7464
18/07/2036,106.4984524,7418599.286,-29.5352381,914329.469
19/07/2036,106.5183333,7419991.975,-29.54083333,914501.1917
20/07/2036,106.5382143,7421384.664,-29.54642857,914672.9143
21/07/2036,106.5580952,7422777.354,-29.55202381,914844.6369
22/07/2036,106.5779762,7424170.043,-29.55761905,915016.3595
23/07/2036,106.5978571,7425562.732,-29.56321429,915188.0821
24/07/2036,106.6177381,7426955.421,-29.56880952,915359.8048
25/07/2036,106.637619,7428348.111,-29.57440476,915531.5274
26/07/2036,106.6575,7429740.8,-29.58,915703.25
27/07/2036,106.677381,7431133.489,-29.58559524,915874.9726
28/07/2036,106.6972619,7432526.179,-29.59119048,916046.6952
29/07/2036,106.7171429,7433918.868,-29.59678571,916218.4179
30/07/2036,106.7370238,7435311.557,-29.60238095,916390.1405
31/07/2036,106.7569048,7436704.246,-29.60797619,916561.8631
01/08/2036,106.7767857,7438096.936,-29.61357143,916733.5857
02/08/2036,106.7966667,7439489.625,-29.61916667,916905.3083
03/08/2036,106.8165476,7440882.314,-29.6247619,917077.031
04/08/2036,106.8364286,7442275.004,-29.63035714,917248.7536
05/08/2036,106.8563095,7443667.693,-29.63595238,917420.4762
06/08/2036,106.8761905,7445060.382,-29.64154762,917592.1988
07/08/2036,106.8960714,7446453.071,-29.64714286,917763.9214
08/08/2036,106.9159524,7447845.761,-29.6527381,917935.644
09/08/2036,106.9358333,7449238.45,-29.65833333,918107.3667
10/08/2036,106.9557143,7450631.139,-29.66392857,918279.0893
11/08/2036,106.9755952,7452023.829,-29.66952381,918450.8119
12/08/2036,106.9954762,7453416.518,-29.67511905,918622.5345
13/08/2036,107.0153571,7454809.207,-29.68071429,918794.2571
14/08/2036,107.0352381,7456201.896,-29.68630952,918965.9798
15/08/2036,107.055119,7457594.586,-29.69190476,919137.7024
16/08/2036,107.075,7458987.275,-29.6975,919309.425
17/08/2036,107.094881,7460379.964,-29.70309524,919481.1476
18/08/2036,107.1147619,7461772.654,-29.70869048,919652.8702
19/08/2036,107.1346429,7463165.343,-29.71428571,919824.5929
20/08/2036,107.1545238,7464558.032,-29.71988095,919996.3155
21/08/2036,107.1744048,7465950.721,-29.72547619,920168.0381
22/08/2036,107.1942857,7467343.411,-29.73107143,920339.7607
23/08/2036,107.2141667,7468736.1,-29.73666667,920511.4833
24/08/2036,107.2340476,7470128.789,-29.7422619,920683.206
25/08/2036,107.2539286,7471521.479,-29.74785714,920854.9286
26/08/2036,107.2738095,7472914.168,-29.75345238,921026.6512
27/08/2036,107.2936905,7474306.857,-29.75904762,921198.3738
28/08/2036,107.3135714,7475699.546,-29.76464286,921370.0964
29/08/2036,107.3334524,7477092.236,-29.7702381,921541.819
30/08/2036,107.3533333,7478484.925,-29.77583333,921713.5417
31/08/2036,107.3732143,7479877.614,-29.78142857,921885.2643
01/09/2036,107.3930952,7481270.304,-29.78702381,922056.9869
02/09/2036,107.4129762,7482662.993,-29.79261905,922228.7095
03/09/2036,107.4328571,7484055.682,-29.79821429,922400.4321
04/09/2036,107.4527381,7485448.371,-29.80380952,922572.1548
05/09/2036,107.472619,7486841.061,-29.80940476,922743.8774
06/09/2036,107.4925,7488233.75,-29.815,922915.6
07/09/2036,107.512381,7489626.439,-29.82059524,923087.3226
08/09/2036,107.5322619,7491019.129,-29.82619048,923259.0452
09/09/2036,107.5521429,7492411.818,-29.83178571,923430.7679
10/09/2036,107.5720238,7493804.507,-29.83738095,923602.4905
11/09/2036,107.5919048,7495197.196,-29.84297619,923774.2131
12/09/2036,107.6117857,7496589.886,-29.84857143,923945.9357
13/09/2036,107.6316667,7497982.575,-29.85416667,924117.6583
14/09/2036,107.6515476,7499375.264,-29.8597619,924289.381
15/09/2036,107.6714286,7500767.954,-29.86535714,924461.1036
16/09/2036,107.6913095,7502160.643,-29.87095238,924632.8262
17/09/2036,107.7111905,7503553.332,-29.87654762,924804.5488
18/09/2036,107.7310714,7504946.021,-29.88214286,924976.2714
19/09/2036,107.7509524,7506338.711,-29.8877381,925147.994
20/09/2036,107.7708333,7507731.4,-29.89333333,925319.7167
21/09/2036,107.7907143,7509124.089,-29.89892857,925491.4393
22/09/2036,107.8105952,7510516.779,-29.90452381,925663.1619
23/09/2036,107.8304762,7511909.468,-29.91011905,925834.8845
24/09/2036,107.8503571,7513302.157,-29.91571429,926006.6071
25/09/2036,107.8702381,7514694.846,-29.92130952,926178.3298
26/09/2036,107.890119,7516087.536,-29.92690476,926350.0524
27/09/2036,107.91,7517480.225,-29.9325,926521.775
28/09/2036,107.929881,7518872.914,-29.93809524,926693.4976
29/09/2036,107.9497619,7520265.604,-29.94369048,926865.2202
30/09/2036,107.9696429,7521658.293,-29.94928571,927036.9429
01/10/2036,107.9895238,7523050.982,-29.95488095,927208.6655
02/10/2036,108.0094048,7524443.671,-29.96047619,927380.3881
03/10/2036,108.0292857,7525836.361,-29.96607143,927552.1107
04/10/2036,108.0491667,7527229.05,-29.97166667,927723.8333
05/10/2036,108.0690476,7528621.739,-29.9772619,927895.556
06/10/2036,108.0889286,7530014.429,-29.98285714,928067.2786
07/10/2036,108.1088095,7531407.118,-29.98845238,928239.0012
08/10/2036,108.1286905,7532799.807,-29.99404762,928410.7238
09/10/2036,108.1485714,7534192.496,-29.99964286,928582.4464
10/10/2036,108.1684524,7535585.186,-30.0052381,928754.169
11/10/2036,108.1883333,7536977.875,-30.01083333,928925.8917
12/10/2036,108.2082143,7538370.564,-30.01642857,929097.6143
13/10/2036,108.2280952,7539763.254,-30.02202381,929269.3369
14/10/2036,108.2479762,7541155.943,-30.02761905,929441.0595
15/10/2036,108.2678571,7542548.632,-30.03321429,929612.7821
16/10/2036,108.2877381,7543941.321,-30.03880952,929784.5048
17/10/2036,108.307619,7545334.011,-30.04440476,929956.2274
18/10/2036,108.3275,7546726.7,-30.05,930127.95
19/10/2036,108.347381,7548119.389,-30.05559524,930299.6726
20/10/2036,108.3672619,7549512.079,-30.06119048,930471.3952
21/10/2036,108.3871429,7550904.768,-30.06678571,930643.1179
22/10/2036,108.4070238,7552297.457,-30.07238095,930814.8405
23/10/2036,108.4269048,7553690.146,-30.07797619,930986.5631
24/10/2036,108.4467857,7555082.836,-30.08357143,931158.2857
