Date,Federal Funds Rate,M2 Money Supply (in Billions of USD),Borrowings from the Federal Reserve (in Billions of USD),Currency in Circulation (in Billions of USD)
12/09/2030,64.0327381,4443814.971,-17.58380952,547529.9548
13/09/2030,64.05261905,4445207.661,-17.58940476,547701.6774
14/09/2030,64.0725,4446600.35,-17.595,547873.4
15/09/2030,64.09238095,4447993.039,-17.60059524,548045.1226
16/09/2030,64.1122619,4449385.729,-17.60619048,548216.8452
17/09/2030,64.13214286,4450778.418,-17.61178571,548388.5679
18/09/2030,64.15202381,4452171.107,-17.61738095,548560.2905
19/09/2030,64.17190476,4453563.796,-17.62297619,548732.0131
20/09/2030,64.19178571,4454956.486,-17.62857143,548903.7357
21/09/2030,64.21166667,4456349.175,-17.63416667,549075.4583
22/09/2030,64.23154762,4457741.864,-17.6397619,549247.181
23/09/2030,64.25142857,4459134.554,-17.64535714,549418.9036
24/09/2030,64.27130952,4460527.243,-17.65095238,549590.6262
25/09/2030,64.29119048,4461919.932,-17.65654762,549762.3488
26/09/2030,64.31107143,4463312.621,-17.66214286,549934.0714
27/09/2030,64.33095238,4464705.311,-17.6677381,550105.794
28/09/2030,64.35083333,4466098,-17.67333333,550277.5167
29/09/2030,64.37071429,4467490.689,-17.67892857,550449.2393
30/09/2030,64.39059524,4468883.379,-17.68452381,550620.9619
01/10/2030,64.41047619,4470276.068,-17.69011905,550792.6845
02/10/2030,64.43035714,4471668.757,-17.69571429,550964.4071
03/10/2030,64.4502381,4473061.446,-17.70130952,551136.1298
04/10/2030,64.47011905,4474454.136,-17.70690476,551307.8524
05/10/2030,64.49,4475846.825,-17.7125,551479.575
06/10/2030,64.50988095,4477239.514,-17.71809524,551651.2976
07/10/2030,64.5297619,4478632.204,-17.72369048,551823.0202
08/10/2030,64.54964286,4480024.893,-17.72928571,551994.7429
09/10/2030,64.56952381,4481417.582,-17.73488095,552166.4655
10/10/2030,64.58940476,4482810.271,-17.74047619,552338.1881
11/10/2030,64.60928571,4484202.961,-17.74607143,552509.9107
12/10/2030,64.62916667,4485595.65,-17.75166667,552681.6333
13/10/2030,64.64904762,4486988.339,-17.7572619,552853.356
14/10/2030,64.66892857,4488381.029,-17.76285714,553025.0786
15/10/2030,64.68880952,4489773.718,-17.76845238,553196.8012
16/10/2030,64.70869048,4491166.407,-17.77404762,553368.5238
17/10/2030,64.72857143,4492559.096,-17.77964286,553540.2464
18/10/2030,64.74845238,4493951.786,-17.7852381,553711.969
19/10/2030,64.76833333,4495344.475,-17.79083333,553883.6917
20/10/2030,64.78821429,4496737.164,-17.79642857,554055.4143
21/10/2030,64.80809524,4498129.854,-17.80202381,554227.1369
22/10/2030,64.82797619,4499522.543,-17.80761905,554398.8595
23/10/2030,64.84785714,4500915.232,-17.81321429,554570.5821
24/10/2030,64.8677381,4502307.921,-17.81880952,554742.3048
25/10/2030,64.88761905,4503700.611,-17.82440476,554914.0274
26/10/2030,64.9075,4505093.3,-17.83,555085.75
27/10/2030,64.92738095,4506485.989,-17.83559524,555257.4726
28/10/2030,64.9472619,4507878.679,-17.84119048,555429.1952
29/10/2030,64.96714286,4509271.368,-17.84678571,555600.9179
30/10/2030,64.98702381,4510664.057,-17.85238095,555772.6405
31/10/2030,65.00690476,4512056.746,-17.85797619,555944.3631
01/11/2030,65.02678571,4513449.436,-17.86357143,556116.0857
02/11/2030,65.04666667,4514842.125,-17.86916667,556287.8083
03/11/2030,65.06654762,4516234.814,-17.8747619,556459.531
04/11/2030,65.08642857,4517627.504,-17.88035714,556631.2536
05/11/2030,65.10630952,4519020.193,-17.88595238,556802.9762
06/11/2030,65.12619048,4520412.882,-17.89154762,556974.6988
07/11/2030,65.14607143,4521805.571,-17.89714286,557146.4214
08/11/2030,65.16595238,4523198.261,-17.9027381,557318.144
09/11/2030,65.18583333,4524590.95,-17.90833333,557489.8667
10/11/2030,65.20571429,4525983.639,-17.91392857,557661.5893
11/11/2030,65.22559524,4527376.329,-17.91952381,557833.3119
12/11/2030,65.24547619,4528769.018,-17.92511905,558005.0345
13/11/2030,65.26535714,4530161.707,-17.93071429,558176.7571
14/11/2030,65.2852381,4531554.396,-17.93630952,558348.4798
15/11/2030,65.30511905,4532947.086,-17.94190476,558520.2024
16/11/2030,65.325,4534339.775,-17.9475,558691.925
17/11/2030,65.34488095,4535732.464,-17.95309524,558863.6476
18/11/2030,65.3647619,4537125.154,-17.95869048,559035.3702
19/11/2030,65.38464286,4538517.843,-17.96428571,559207.0929
20/11/2030,65.40452381,4539910.532,-17.96988095,559378.8155
21/11/2030,65.42440476,4541303.221,-17.97547619,559550.5381
22/11/2030,65.44428571,4542695.911,-17.98107143,559722.2607
23/11/2030,65.46416667,4544088.6,-17.98666667,559893.9833
24/11/2030,65.48404762,4545481.289,-17.9922619,560065.706
25/11/2030,65.50392857,4546873.979,-17.99785714,560237.4286
26/11/2030,65.52380952,4548266.668,-18.00345238,560409.1512
27/11/2030,65.54369048,4549659.357,-18.00904762,560580.8738
28/11/2030,65.56357143,4551052.046,-18.01464286,560752.5964
29/11/2030,65.58345238,4552444.736,-18.0202381,560924.319
30/11/2030,65.60333333,4553837.425,-18.02583333,561096.0417
01/12/2030,65.62321429,4555230.114,-18.03142857,561267.7643
02/12/2030,65.64309524,4556622.804,-18.03702381,561439.4869
03/12/2030,65.66297619,4558015.493,-18.04261905,561611.2095
04/12/2030,65.68285714,4559408.182,-18.04821429,561782.9321
05/12/2030,65.7027381,4560800.871,-18.05380952,561954.6548
06/12/2030,65.72261905,4562193.561,-18.05940476,562126.3774
07/12/2030,65.7425,4563586.25,-18.065,562298.1
08/12/2030,65.76238095,4564978.939,-18.07059524,562469.8226
09/12/2030,65.7822619,4566371.629,-18.07619048,562641.5452
10/12/2030,65.80214286,4567764.318,-18.08178571,562813.2679
11/12/2030,65.82202381,4569157.007,-18.08738095,562984.9905
12/12/2030,65.84190476,4570549.696,-18.09297619,563156.7131
13/12/2030,65.86178571,4571942.386,-18.09857143,563328.4357
14/12/2030,65.88166667,4573335.075,-18.10416667,563500.1583
15/12/2030,65.90154762,4574727.764,-18.1097619,563671.881
16/12/2030,65.92142857,4576120.454,-18.11535714,563843.6036
17/12/2030,65.94130952,4577513.143,-18.12095238,564015.3262
18/12/2030,65.96119048,4578905.832,-18.12654762,564187.0488
19/12/2030,65.98107143,4580298.521,-18.13214286,564358.7714
20/12/2030,66.00095238,4581691.211,-18.1377381,564530.494
21/12/2030,66.02083333,4583083.9,-18.14333333,564702.2167
22/12/2030,66.04071429,4584476.589,-18.14892857,564873.9393
23/12/2030,66.06059524,4585869.279,-18.15452381,565045.6619
24/12/2030,66.08047619,4587261.968,-18.16011905,565217.3845
25/12/2030,66.10035714,4588654.657,-18.16571429,565389.1071
26/12/2030,66.1202381,4590047.346,-18.17130952,565560.8298
27/12/2030,66.14011905,4591440.036,-18.17690476,565732.5524
28/12/2030,66.16,4592832.725,-18.1825,565904.275
29/12/2030,66.17988095,4594225.414,-18.18809524,566075.9976
30/12/2030,66.1997619,4595618.104,-18.19369048,566247.7202
31/12/2030,66.21964286,4597010.793,-18.19928571,566419.4429
01/01/2031,66.23952381,4598403.482,-18.20488095,566591.1655
02/01/2031,66.25940476,4599796.171,-18.21047619,566762.8881
03/01/2031,66.27928571,4601188.861,-18.21607143,566934.6107
04/01/2031,66.29916667,4602581.55,-18.22166667,567106.3333
05/01/2031,66.31904762,4603974.239,-18.2272619,567278.056
06/01/2031,66.33892857,4605366.929,-18.23285714,567449.7786
07/01/2031,66.35880952,4606759.618,-18.23845238,567621.5012
08/01/2031,66.37869048,4608152.307,-18.24404762,567793.2238
09/01/2031,66.39857143,4609544.996,-18.24964286,567964.9464
10/01/2031,66.41845238,4610937.686,-18.2552381,568136.669
11/01/2031,66.43833333,4612330.375,-18.26083333,568308.3917
12/01/2031,66.45821429,4613723.064,-18.26642857,568480.1143
13/01/2031,66.47809524,4615115.754,-18.27202381,568651.8369
14/01/2031,66.49797619,4616508.443,-18.27761905,568823.5595
15/01/2031,66.51785714,4617901.132,-18.28321429,568995.2821
16/01/2031,66.5377381,4619293.821,-18.28880952,569167.0048
17/01/2031,66.55761905,4620686.511,-18.29440476,569338.7274
18/01/2031,66.5775,4622079.2,-18.3,569510.45
19/01/2031,66.59738095,4623471.889,-18.30559524,569682.1726
20/01/2031,66.6172619,4624864.579,-18.31119048,569853.8952
21/01/2031,66.63714286,4626257.268,-18.31678571,570025.6179
22/01/2031,66.65702381,4627649.957,-18.32238095,570197.3405
23/01/2031,66.67690476,4629042.646,-18.32797619,570369.0631
24/01/2031,66.69678571,4630435.336,-18.33357143,570540.7857
25/01/2031,66.71666667,4631828.025,-18.33916667,570712.5083
26/01/2031,66.73654762,4633220.714,-18.3447619,570884.231
27/01/2031,66.75642857,4634613.404,-18.35035714,571055.9536
28/01/2031,66.77630952,4636006.093,-18.35595238,571227.6762
29/01/2031,66.79619048,4637398.782,-18.36154762,571399.3988
30/01/2031,66.81607143,4638791.471,-18.36714286,571571.1214
31/01/2031,66.83595238,4640184.161,-18.3727381,571742.844
01/02/2031,66.85583333,4641576.85,-18.37833333,571914.5667
02/02/2031,66.87571429,4642969.539,-18.38392857,572086.2893
03/02/2031,66.89559524,4644362.229,-18.38952381,572258.0119
04/02/2031,66.91547619,4645754.918,-18.39511905,572429.7345
05/02/2031,66.93535714,4647147.607,-18.40071429,572601.4571
06/02/2031,66.9552381,4648540.296,-18.40630952,572773.1798
07/02/2031,66.97511905,4649932.986,-18.41190476,572944.9024
08/02/2031,66.995,4651325.675,-18.4175,573116.625
09/02/2031,67.01488095,4652718.364,-18.42309524,573288.3476
10/02/2031,67.0347619,4654111.054,-18.42869048,573460.0702
11/02/2031,67.05464286,4655503.743,-18.43428571,573631.7929
12/02/2031,67.07452381,4656896.432,-18.43988095,573803.5155
13/02/2031,67.09440476,4658289.121,-18.44547619,573975.2381
14/02/2031,67.11428571,4659681.811,-18.45107143,574146.9607
15/02/2031,67.13416667,4661074.5,-18.45666667,574318.6833
16/02/2031,67.15404762,4662467.189,-18.4622619,574490.406
17/02/2031,67.17392857,4663859.879,-18.46785714,574662.1286
18/02/2031,67.19380952,4665252.568,-18.47345238,574833.8512
19/02/2031,67.21369048,4666645.257,-18.47904762,575005.5738
20/02/2031,67.23357143,4668037.946,-18.48464286,575177.2964
21/02/2031,67.25345238,4669430.636,-18.4902381,575349.019
22/02/2031,67.27333333,4670823.325,-18.49583333,575520.7417
23/02/2031,67.29321429,4672216.014,-18.50142857,575692.4643
24/02/2031,67.31309524,4673608.704,-18.50702381,575864.1869
25/02/2031,67.33297619,4675001.393,-18.51261905,576035.9095
26/02/2031,67.35285714,4676394.082,-18.51821429,576207.6321
27/02/2031,67.3727381,4677786.771,-18.52380952,576379.3548
28/02/2031,67.39261905,4679179.461,-18.52940476,576551.0774
01/03/2031,67.4125,4680572.15,-18.535,576722.8
02/03/2031,67.43238095,4681964.839,-18.54059524,576894.5226
03/03/2031,67.4522619,4683357.529,-18.54619048,577066.2452
04/03/2031,67.47214286,4684750.218,-18.55178571,577237.9679
05/03/2031,67.49202381,4686142.907,-18.55738095,577409.6905
06/03/2031,67.51190476,4687535.596,-18.56297619,577581.4131
07/03/2031,67.53178571,4688928.286,-18.56857143,577753.1357
08/03/2031,67.55166667,4690320.975,-18.57416667,577924.8583
09/03/2031,67.57154762,4691713.664,-18.5797619,578096.581
10/03/2031,67.59142857,4693106.354,-18.58535714,578268.3036
11/03/2031,67.61130952,4694499.043,-18.59095238,578440.0262
12/03/2031,67.63119048,4695891.732,-18.59654762,578611.7488
13/03/2031,67.65107143,4697284.421,-18.60214286,578783.4714
14/03/2031,67.67095238,4698677.111,-18.6077381,578955.194
15/03/2031,67.69083333,4700069.8,-18.61333333,579126.9167
16/03/2031,67.71071429,4701462.489,-18.61892857,579298.6393
17/03/2031,67.73059524,4702855.179,-18.62452381,579470.3619
18/03/2031,67.75047619,4704247.868,-18.63011905,579642.0845
19/03/2031,67.77035714,4705640.557,-18.63571429,579813.8071
20/03/2031,67.7902381,4707033.246,-18.64130952,579985.5298
21/03/2031,67.81011905,4708425.936,-18.64690476,580157.2524
22/03/2031,67.83,4709818.625,-18.6525,580328.975
23/03/2031,67.84988095,4711211.314,-18.65809524,580500.6976
24/03/2031,67.8697619,4712604.004,-18.66369048,580672.4202
25/03/2031,67.88964286,4713996.693,-18.66928571,580844.1429
26/03/2031,67.90952381,4715389.382,-18.67488095,581015.8655
27/03/2031,67.92940476,4716782.071,-18.68047619,581187.5881
28/03/2031,67.94928571,4718174.761,-18.68607143,581359.3107
29/03/2031,67.96916667,4719567.45,-18.69166667,581531.0333
30/03/2031,67.98904762,4720960.139,-18.6972619,581702.756
31/03/2031,68.00892857,4722352.829,-18.70285714,581874.4786
01/04/2031,68.02880952,4723745.518,-18.70845238,582046.2012
02/04/2031,68.04869048,4725138.207,-18.71404762,582217.9238
03/04/2031,68.06857143,4726530.896,-18.71964286,582389.6464
04/04/2031,68.08845238,4727923.586,-18.7252381,582561.369
05/04/2031,68.10833333,4729316.275,-18.73083333,582733.0917
06/04/2031,68.12821429,4730708.964,-18.73642857,582904.8143
07/04/2031,68.14809524,4732101.654,-18.74202381,583076.5369
08/04/2031,68.16797619,4733494.343,-18.74761905,583248.2595
09/04/2031,68.18785714,4734887.032,-18.75321429,583419.9821
10/04/2031,68.2077381,4736279.721,-18.75880952,583591.7048
11/04/2031,68.22761905,4737672.411,-18.76440476,583763.4274
12/04/2031,68.2475,4739065.1,-18.77,583935.15
13/04/2031,68.26738095,4740457.789,-18.77559524,584106.8726
14/04/2031,68.2872619,4741850.479,-18.78119048,584278.5952
15/04/2031,68.30714286,4743243.168,-18.78678571,584450.3179
16/04/2031,68.32702381,4744635.857,-18.79238095,584622.0405
17/04/2031,68.34690476,4746028.546,-18.79797619,584793.7631
18/04/2031,68.36678571,4747421.236,-18.80357143,584965.4857
19/04/2031,68.38666667,4748813.925,-18.80916667,585137.2083
20/04/2031,68.40654762,4750206.614,-18.8147619,585308.931
21/04/2031,68.42642857,4751599.304,-18.82035714,585480.6536
22/04/2031,68.44630952,4752991.993,-18.82595238,585652.3762
23/04/2031,68.46619048,4754384.682,-18.83154762,585824.0988
24/04/2031,68.48607143,4755777.371,-18.83714286,585995.8214
25/04/2031,68.50595238,4757170.061,-18.8427381,586167.544
26/04/2031,68.52583333,4758562.75,-18.84833333,586339.2667
27/04/2031,68.54571429,4759955.439,-18.85392857,586510.9893
28/04/2031,68.56559524,4761348.129,-18.85952381,586682.7119
29/04/2031,68.58547619,4762740.818,-18.86511905,586854.4345
30/04/2031,68.60535714,4764133.507,-18.87071429,587026.1571
01/05/2031,68.6252381,4765526.196,-18.87630952,587197.8798
02/05/2031,68.64511905,4766918.886,-18.88190476,587369.6024
03/05/2031,68.665,4768311.575,-18.8875,587541.325
04/05/2031,68.68488095,4769704.264,-18.89309524,587713.0476
05/05/2031,68.7047619,4771096.954,-18.89869048,587884.7702
06/05/2031,68.72464286,4772489.643,-18.90428571,588056.4929
07/05/2031,68.74452381,4773882.332,-18.90988095,588228.2155
08/05/2031,68.76440476,4775275.021,-18.91547619,588399.9381
09/05/2031,68.78428571,4776667.711,-18.92107143,588571.6607
10/05/2031,68.80416667,4778060.4,-18.92666667,588743.3833
11/05/2031,68.82404762,4779453.089,-18.9322619,588915.106
12/05/2031,68.84392857,4780845.779,-18.93785714,589086.8286
13/05/2031,68.86380952,4782238.468,-18.94345238,589258.5512
14/05/2031,68.88369048,4783631.157,-18.94904762,589430.2738
15/05/2031,68.90357143,4785023.846,-18.95464286,589601.9964
16/05/2031,68.92345238,4786416.536,-18.9602381,589773.719
17/05/2031,68.94333333,4787809.225,-18.96583333,589945.4417
18/05/2031,68.96321429,4789201.914,-18.97142857,590117.1643
19/05/2031,68.98309524,4790594.604,-18.97702381,590288.8869
20/05/2031,69.00297619,4791987.293,-18.98261905,590460.6095
21/05/2031,69.02285714,4793379.982,-18.98821429,590632.3321
22/05/2031,69.0427381,4794772.671,-18.99380952,590804.0548
23/05/2031,69.06261905,4796165.361,-18.99940476,590975.7774
24/05/2031,69.0825,4797558.05,-19.005,591147.5
25/05/2031,69.10238095,4798950.739,-19.01059524,591319.2226
26/05/2031,69.1222619,4800343.429,-19.01619048,591490.9452
27/05/2031,69.14214286,4801736.118,-19.02178571,591662.6679
28/05/2031,69.16202381,4803128.807,-19.02738095,591834.3905
29/05/2031,69.18190476,4804521.496,-19.03297619,592006.1131
30/05/2031,69.20178571,4805914.186,-19.03857143,592177.8357
31/05/2031,69.22166667,4807306.875,-19.04416667,592349.5583
01/06/2031,69.24154762,4808699.564,-19.0497619,592521.281
02/06/2031,69.26142857,4810092.254,-19.05535714,592693.0036
03/06/2031,69.28130952,4811484.943,-19.06095238,592864.7262
04/06/2031,69.30119048,4812877.632,-19.06654762,593036.4488
05/06/2031,69.32107143,4814270.321,-19.07214286,593208.1714
06/06/2031,69.34095238,4815663.011,-19.0777381,593379.894
07/06/2031,69.36083333,4817055.7,-19.08333333,593551.6167
08/06/2031,69.38071429,4818448.389,-19.08892857,593723.3393
09/06/2031,69.40059524,4819841.079,-19.09452381,593895.0619
10/06/2031,69.42047619,4821233.768,-19.10011905,594066.7845
11/06/2031,69.44035714,4822626.457,-19.10571429,594238.5071
12/06/2031,69.4602381,4824019.146,-19.11130952,594410.2298
13/06/2031,69.48011905,4825411.836,-19.11690476,594581.9524
14/06/2031,69.5,4826804.525,-19.1225,594753.675
15/06/2031,69.51988095,4828197.214,-19.12809524,594925.3976
16/06/2031,69.5397619,4829589.904,-19.13369048,595097.1202
17/06/2031,69.55964286,4830982.593,-19.13928571,595268.8429
18/06/2031,69.57952381,4832375.282,-19.14488095,595440.5655
19/06/2031,69.59940476,4833767.971,-19.15047619,595612.2881
20/06/2031,69.61928571,4835160.661,-19.15607143,595784.0107
21/06/2031,69.63916667,4836553.35,-19.16166667,595955.7333
22/06/2031,69.65904762,4837946.039,-19.1672619,596127.456
23/06/2031,69.67892857,4839338.729,-19.17285714,596299.1786
24/06/2031,69.69880952,4840731.418,-19.17845238,596470.9012
25/06/2031,69.71869048,4842124.107,-19.18404762,596642.6238
26/06/2031,69.73857143,4843516.796,-19.18964286,596814.3464
27/06/2031,69.75845238,4844909.486,-19.1952381,596986.069
28/06/2031,69.77833333,4846302.175,-19.20083333,597157.7917
29/06/2031,69.79821429,4847694.864,-19.20642857,597329.5143
30/06/2031,69.81809524,4849087.554,-19.21202381,597501.2369
01/07/2031,69.83797619,4850480.243,-19.21761905,597672.9595
02/07/2031,69.85785714,4851872.932,-19.22321429,597844.6821
03/07/2031,69.8777381,4853265.621,-19.22880952,598016.4048
04/07/2031,69.89761905,4854658.311,-19.23440476,598188.1274
05/07/2031,69.9175,4856051,-19.24,598359.85
06/07/2031,69.93738095,4857443.689,-19.24559524,598531.5726
07/07/2031,69.9572619,4858836.379,-19.25119048,598703.2952
08/07/2031,69.97714286,4860229.068,-19.25678571,598875.0179
09/07/2031,69.99702381,4861621.757,-19.26238095,599046.7405
10/07/2031,70.01690476,4863014.446,-19.26797619,599218.4631
11/07/2031,70.03678571,4864407.136,-19.27357143,599390.1857
12/07/2031,70.05666667,4865799.825,-19.27916667,599561.9083
13/07/2031,70.07654762,4867192.514,-19.2847619,599733.631
14/07/2031,70.09642857,4868585.204,-19.29035714,599905.3536
15/07/2031,70.11630952,4869977.893,-19.29595238,600077.0762
16/07/2031,70.13619048,4871370.582,-19.30154762,600248.7988
17/07/2031,70.15607143,4872763.271,-19.30714286,600420.5214
18/07/2031,70.17595238,4874155.961,-19.3127381,600592.244
19/07/2031,70.19583333,4875548.65,-19.31833333,600763.9667
