Date,GDP (in Billions of USD),Inflation Rate,CPI,Un-employment Rate,Balance of Trade (Services in Millions of USD),Balance of Trade (Goods in Millions of USD),Balance of Trade (Net in Millions of USD)
14/07/2028,1489301.93,337.5461538,9823.514286,-1179.554945,2331166.165,-7235502.308,-4904346.802
15/07/2028,1489915.935,337.6864615,9827.52,-1180.050549,2332132.266,-7238498.38,-4906376.778
16/07/2028,1490529.94,337.8267692,9831.525714,-1180.546154,2333098.367,-7241494.453,-4908406.754
17/07/2028,1491143.945,337.9670769,9835.531429,-1181.041758,2334064.468,-7244490.525,-4910436.73
18/07/2028,1491757.95,338.1073846,9839.537143,-1181.537363,2335030.569,-7247486.598,-4912466.705
19/07/2028,1492371.955,338.2476923,9843.542857,-1182.032967,2335996.67,-7250482.67,-4914496.681
20/07/2028,1492985.96,338.388,9847.548571,-1182.528571,2336962.771,-7253478.743,-4916526.657
21/07/2028,1493599.965,338.5283077,9851.554286,-1183.024176,2337928.873,-7256474.815,-4918556.633
22/07/2028,1494213.97,338.6686154,9855.56,-1183.51978,2338894.974,-7259470.888,-4920586.609
23/07/2028,1494827.975,338.8089231,9859.565714,-1184.015385,2339861.075,-7262466.96,-4922616.585
24/07/2028,1495441.98,338.9492308,9863.571429,-1184.510989,2340827.176,-7265463.033,-4924646.56
25/07/2028,1496055.985,339.0895385,9867.577143,-1185.006593,2341793.277,-7268459.105,-4926676.536
26/07/2028,1496669.99,339.2298462,9871.582857,-1185.502198,2342759.378,-7271455.178,-4928706.512
27/07/2028,1497283.995,339.3701538,9875.588571,-1185.997802,2343725.479,-7274451.251,-4930736.488
28/07/2028,1497898,339.5104615,9879.594286,-1186.493407,2344691.58,-7277447.323,-4932766.464
29/07/2028,1498512.005,339.6507692,9883.6,-1186.989011,2345657.681,-7280443.396,-4934796.44
30/07/2028,1499126.011,339.7910769,9887.605714,-1187.484615,2346623.782,-7283439.468,-4936826.415
31/07/2028,1499740.016,339.9313846,9891.611429,-1187.98022,2347589.884,-7286435.541,-4938856.391
01/08/2028,1500354.021,340.0716923,9895.617143,-1188.475824,2348555.985,-7289431.613,-4940886.367
02/08/2028,1500968.026,340.212,9899.622857,-1188.971429,2349522.086,-7292427.686,-4942916.343
03/08/2028,1501582.031,340.3523077,9903.628571,-1189.467033,2350488.187,-7295423.758,-4944946.319
04/08/2028,1502196.036,340.4926154,9907.634286,-1189.962637,2351454.288,-7298419.831,-4946976.295
05/08/2028,1502810.041,340.6329231,9911.64,-1190.458242,2352420.389,-7301415.903,-4949006.27
06/08/2028,1503424.046,340.7732308,9915.645714,-1190.953846,2353386.49,-7304411.976,-4951036.246
07/08/2028,1504038.051,340.9135385,9919.651429,-1191.449451,2354352.591,-7307408.048,-4953066.222
08/08/2028,1504652.056,341.0538462,9923.657143,-1191.945055,2355318.692,-7310404.121,-4955096.198
09/08/2028,1505266.061,341.1941538,9927.662857,-1192.440659,2356284.793,-7313400.193,-4957126.174
10/08/2028,1505880.066,341.3344615,9931.668571,-1192.936264,2357250.895,-7316396.266,-4959156.149
11/08/2028,1506494.071,341.4747692,9935.674286,-1193.431868,2358216.996,-7319392.338,-4961186.125
12/08/2028,1507108.076,341.6150769,9939.68,-1193.927473,2359183.097,-7322388.411,-4963216.101
13/08/2028,1507722.081,341.7553846,9943.685714,-1194.423077,2360149.198,-7325384.484,-4965246.077
14/08/2028,1508336.086,341.8956923,9947.691429,-1194.918681,2361115.299,-7328380.556,-4967276.053
15/08/2028,1508950.091,342.036,9951.697143,-1195.414286,2362081.4,-7331376.629,-4969306.029
16/08/2028,1509564.096,342.1763077,9955.702857,-1195.90989,2363047.501,-7334372.701,-4971336.004
17/08/2028,1510178.102,342.3166154,9959.708571,-1196.405495,2364013.602,-7337368.774,-4973365.98
18/08/2028,1510792.107,342.4569231,9963.714286,-1196.901099,2364979.703,-7340364.846,-4975395.956
19/08/2028,1511406.112,342.5972308,9967.72,-1197.396703,2365945.804,-7343360.919,-4977425.932
20/08/2028,1512020.117,342.7375385,9971.725714,-1197.892308,2366911.905,-7346356.991,-4979455.908
21/08/2028,1512634.122,342.8778462,9975.731429,-1198.387912,2367878.007,-7349353.064,-4981485.884
22/08/2028,1513248.127,343.0181538,9979.737143,-1198.883516,2368844.108,-7352349.136,-4983515.859
23/08/2028,1513862.132,343.1584615,9983.742857,-1199.379121,2369810.209,-7355345.209,-4985545.835
24/08/2028,1514476.137,343.2987692,9987.748571,-1199.874725,2370776.31,-7358341.281,-4987575.811
25/08/2028,1515090.142,343.4390769,9991.754286,-1200.37033,2371742.411,-7361337.354,-4989605.787
26/08/2028,1515704.147,343.5793846,9995.76,-1200.865934,2372708.512,-7364333.426,-4991635.763
27/08/2028,1516318.152,343.7196923,9999.765714,-1201.361538,2373674.613,-7367329.499,-4993665.738
28/08/2028,1516932.157,343.86,10003.77143,-1201.857143,2374640.714,-7370325.571,-4995695.714
29/08/2028,1517546.162,344.0003077,10007.77714,-1202.352747,2375606.815,-7373321.644,-4997725.69
30/08/2028,1518160.167,344.1406154,10011.78286,-1202.848352,2376572.916,-7376317.716,-4999755.666
31/08/2028,1518774.172,344.2809231,10015.78857,-1203.343956,2377539.018,-7379313.789,-5001785.642
01/09/2028,1519388.177,344.4212308,10019.79429,-1203.83956,2378505.119,-7382309.862,-5003815.618
02/09/2028,1520002.182,344.5615385,10023.8,-1204.335165,2379471.22,-7385305.934,-5005845.593
03/09/2028,1520616.187,344.7018462,10027.80571,-1204.830769,2380437.321,-7388302.007,-5007875.569
04/09/2028,1521230.193,344.8421538,10031.81143,-1205.326374,2381403.422,-7391298.079,-5009905.545
05/09/2028,1521844.198,344.9824615,10035.81714,-1205.821978,2382369.523,-7394294.152,-5011935.521
06/09/2028,1522458.203,345.1227692,10039.82286,-1206.317582,2383335.624,-7397290.224,-5013965.497
07/09/2028,1523072.208,345.2630769,10043.82857,-1206.813187,2384301.725,-7400286.297,-5015995.473
08/09/2028,1523686.213,345.4033846,10047.83429,-1207.308791,2385267.826,-7403282.369,-5018025.448
09/09/2028,1524300.218,345.5436923,10051.84,-1207.804396,2386233.927,-7406278.442,-5020055.424
10/09/2028,1524914.223,345.684,10055.84571,-1208.3,2387200.029,-7409274.514,-5022085.4
11/09/2028,1525528.228,345.8243077,10059.85143,-1208.795604,2388166.13,-7412270.587,-5024115.376
12/09/2028,1526142.233,345.9646154,10063.85714,-1209.291209,2389132.231,-7415266.659,-5026145.352
13/09/2028,1526756.238,346.1049231,10067.86286,-1209.786813,2390098.332,-7418262.732,-5028175.327
14/09/2028,1527370.243,346.2452308,10071.86857,-1210.282418,2391064.433,-7421258.804,-5030205.303
15/09/2028,1527984.248,346.3855385,10075.87429,-1210.778022,2392030.534,-7424254.877,-5032235.279
16/09/2028,1528598.253,346.5258462,10079.88,-1211.273626,2392996.635,-7427250.949,-5034265.255
17/09/2028,1529212.258,346.6661538,10083.88571,-1211.769231,2393962.736,-7430247.022,-5036295.231
18/09/2028,1529826.263,346.8064615,10087.89143,-1212.264835,2394928.837,-7433243.095,-5038325.207
19/09/2028,1530440.268,346.9467692,10091.89714,-1212.76044,2395894.938,-7436239.167,-5040355.182
20/09/2028,1531054.273,347.0870769,10095.90286,-1213.256044,2396861.04,-7439235.24,-5042385.158
21/09/2028,1531668.278,347.2273846,10099.90857,-1213.751648,2397827.141,-7442231.312,-5044415.134
22/09/2028,1532282.284,347.3676923,10103.91429,-1214.247253,2398793.242,-7445227.385,-5046445.11
23/09/2028,1532896.289,347.508,10107.92,-1214.742857,2399759.343,-7448223.457,-5048475.086
24/09/2028,1533510.294,347.6483077,10111.92571,-1215.238462,2400725.444,-7451219.53,-5050505.062
25/09/2028,1534124.299,347.7886154,10115.93143,-1215.734066,2401691.545,-7454215.602,-5052535.037
26/09/2028,1534738.304,347.9289231,10119.93714,-1216.22967,2402657.646,-7457211.675,-5054565.013
27/09/2028,1535352.309,348.0692308,10123.94286,-1216.725275,2403623.747,-7460207.747,-5056594.989
28/09/2028,1535966.314,348.2095385,10127.94857,-1217.220879,2404589.848,-7463203.82,-5058624.965
29/09/2028,1536580.319,348.3498462,10131.95429,-1217.716484,2405555.949,-7466199.892,-5060654.941
30/09/2028,1537194.324,348.4901538,10135.96,-1218.212088,2406522.051,-7469195.965,-5062684.916
01/10/2028,1537808.329,348.6304615,10139.96571,-1218.707692,2407488.152,-7472192.037,-5064714.892
02/10/2028,1538422.334,348.7707692,10143.97143,-1219.203297,2408454.253,-7475188.11,-5066744.868
03/10/2028,1539036.339,348.9110769,10147.97714,-1219.698901,2409420.354,-7478184.182,-5068774.844
04/10/2028,1539650.344,349.0513846,10151.98286,-1220.194505,2410386.455,-7481180.255,-5070804.82
05/10/2028,1540264.349,349.1916923,10155.98857,-1220.69011,2411352.556,-7484176.327,-5072834.796
06/10/2028,1540878.354,349.332,10159.99429,-1221.185714,2412318.657,-7487172.4,-5074864.771
07/10/2028,1541492.359,349.4723077,10164,-1221.681319,2413284.758,-7490168.473,-5076894.747
08/10/2028,1542106.364,349.6126154,10168.00571,-1222.176923,2414250.859,-7493164.545,-5078924.723
09/10/2028,1542720.369,349.7529231,10172.01143,-1222.672527,2415216.96,-7496160.618,-5080954.699
10/10/2028,1543334.375,349.8932308,10176.01714,-1223.168132,2416183.062,-7499156.69,-5082984.675
11/10/2028,1543948.38,350.0335385,10180.02286,-1223.663736,2417149.163,-7502152.763,-5085014.651
12/10/2028,1544562.385,350.1738462,10184.02857,-1224.159341,2418115.264,-7505148.835,-5087044.626
13/10/2028,1545176.39,350.3141538,10188.03429,-1224.654945,2419081.365,-7508144.908,-5089074.602
14/10/2028,1545790.395,350.4544615,10192.04,-1225.150549,2420047.466,-7511140.98,-5091104.578
15/10/2028,1546404.4,350.5947692,10196.04571,-1225.646154,2421013.567,-7514137.053,-5093134.554
16/10/2028,1547018.405,350.7350769,10200.05143,-1226.141758,2421979.668,-7517133.125,-5095164.53
17/10/2028,1547632.41,350.8753846,10204.05714,-1226.637363,2422945.769,-7520129.198,-5097194.505
18/10/2028,1548246.415,351.0156923,10208.06286,-1227.132967,2423911.87,-7523125.27,-5099224.481
19/10/2028,1548860.42,351.156,10212.06857,-1227.628571,2424877.971,-7526121.343,-5101254.457
20/10/2028,1549474.425,351.2963077,10216.07429,-1228.124176,2425844.073,-7529117.415,-5103284.433
21/10/2028,1550088.43,351.4366154,10220.08,-1228.61978,2426810.174,-7532113.488,-5105314.409
22/10/2028,1550702.435,351.5769231,10224.08571,-1229.115385,2427776.275,-7535109.56,-5107344.385
23/10/2028,1551316.44,351.7172308,10228.09143,-1229.610989,2428742.376,-7538105.633,-5109374.36
24/10/2028,1551930.445,351.8575385,10232.09714,-1230.106593,2429708.477,-7541101.705,-5111404.336
25/10/2028,1552544.45,351.9978462,10236.10286,-1230.602198,2430674.578,-7544097.778,-5113434.312
26/10/2028,1553158.455,352.1381538,10240.10857,-1231.097802,2431640.679,-7547093.851,-5115464.288
27/10/2028,1553772.46,352.2784615,10244.11429,-1231.593407,2432606.78,-7550089.923,-5117494.264
28/10/2028,1554386.465,352.4187692,10248.12,-1232.089011,2433572.881,-7553085.996,-5119524.24
29/10/2028,1555000.471,352.5590769,10252.12571,-1232.584615,2434538.982,-7556082.068,-5121554.215
30/10/2028,1555614.476,352.6993846,10256.13143,-1233.08022,2435505.084,-7559078.141,-5123584.191
31/10/2028,1556228.481,352.8396923,10260.13714,-1233.575824,2436471.185,-7562074.213,-5125614.167
01/11/2028,1556842.486,352.98,10264.14286,-1234.071429,2437437.286,-7565070.286,-5127644.143
02/11/2028,1557456.491,353.1203077,10268.14857,-1234.567033,2438403.387,-7568066.358,-5129674.119
03/11/2028,1558070.496,353.2606154,10272.15429,-1235.062637,2439369.488,-7571062.431,-5131704.095
04/11/2028,1558684.501,353.4009231,10276.16,-1235.558242,2440335.589,-7574058.503,-5133734.07
05/11/2028,1559298.506,353.5412308,10280.16571,-1236.053846,2441301.69,-7577054.576,-5135764.046
06/11/2028,1559912.511,353.6815385,10284.17143,-1236.549451,2442267.791,-7580050.648,-5137794.022
07/11/2028,1560526.516,353.8218462,10288.17714,-1237.045055,2443233.892,-7583046.721,-5139823.998
08/11/2028,1561140.521,353.9621538,10292.18286,-1237.540659,2444199.993,-7586042.793,-5141853.974
09/11/2028,1561754.526,354.1024615,10296.18857,-1238.036264,2445166.095,-7589038.866,-5143883.949
10/11/2028,1562368.531,354.2427692,10300.19429,-1238.531868,2446132.196,-7592034.938,-5145913.925
11/11/2028,1562982.536,354.3830769,10304.2,-1239.027473,2447098.297,-7595031.011,-5147943.901
12/11/2028,1563596.541,354.5233846,10308.20571,-1239.523077,2448064.398,-7598027.084,-5149973.877
13/11/2028,1564210.546,354.6636923,10312.21143,-1240.018681,2449030.499,-7601023.156,-5152003.853
14/11/2028,1564824.551,354.804,10316.21714,-1240.514286,2449996.6,-7604019.229,-5154033.829
15/11/2028,1565438.556,354.9443077,10320.22286,-1241.00989,2450962.701,-7607015.301,-5156063.804
16/11/2028,1566052.562,355.0846154,10324.22857,-1241.505495,2451928.802,-7610011.374,-5158093.78
17/11/2028,1566666.567,355.2249231,10328.23429,-1242.001099,2452894.903,-7613007.446,-5160123.756
18/11/2028,1567280.572,355.3652308,10332.24,-1242.496703,2453861.004,-7616003.519,-5162153.732
19/11/2028,1567894.577,355.5055385,10336.24571,-1242.992308,2454827.105,-7618999.591,-5164183.708
20/11/2028,1568508.582,355.6458462,10340.25143,-1243.487912,2455793.207,-7621995.664,-5166213.684
21/11/2028,1569122.587,355.7861538,10344.25714,-1243.983516,2456759.308,-7624991.736,-5168243.659
22/11/2028,1569736.592,355.9264615,10348.26286,-1244.479121,2457725.409,-7627987.809,-5170273.635
23/11/2028,1570350.597,356.0667692,10352.26857,-1244.974725,2458691.51,-7630983.881,-5172303.611
24/11/2028,1570964.602,356.2070769,10356.27429,-1245.47033,2459657.611,-7633979.954,-5174333.587
25/11/2028,1571578.607,356.3473846,10360.28,-1245.965934,2460623.712,-7636976.026,-5176363.563
26/11/2028,1572192.612,356.4876923,10364.28571,-1246.461538,2461589.813,-7639972.099,-5178393.538
27/11/2028,1572806.617,356.628,10368.29143,-1246.957143,2462555.914,-7642968.171,-5180423.514
28/11/2028,1573420.622,356.7683077,10372.29714,-1247.452747,2463522.015,-7645964.244,-5182453.49
29/11/2028,1574034.627,356.9086154,10376.30286,-1247.948352,2464488.116,-7648960.316,-5184483.466
30/11/2028,1574648.632,357.0489231,10380.30857,-1248.443956,2465454.218,-7651956.389,-5186513.442
01/12/2028,1575262.637,357.1892308,10384.31429,-1248.93956,2466420.319,-7654952.462,-5188543.418
02/12/2028,1575876.642,357.3295385,10388.32,-1249.435165,2467386.42,-7657948.534,-5190573.393
03/12/2028,1576490.647,357.4698462,10392.32571,-1249.930769,2468352.521,-7660944.607,-5192603.369
04/12/2028,1577104.653,357.6101538,10396.33143,-1250.426374,2469318.622,-7663940.679,-5194633.345
05/12/2028,1577718.658,357.7504615,10400.33714,-1250.921978,2470284.723,-7666936.752,-5196663.321
06/12/2028,1578332.663,357.8907692,10404.34286,-1251.417582,2471250.824,-7669932.824,-5198693.297
07/12/2028,1578946.668,358.0310769,10408.34857,-1251.913187,2472216.925,-7672928.897,-5200723.273
08/12/2028,1579560.673,358.1713846,10412.35429,-1252.408791,2473183.026,-7675924.969,-5202753.248
09/12/2028,1580174.678,358.3116923,10416.36,-1252.904396,2474149.127,-7678921.042,-5204783.224
10/12/2028,1580788.683,358.452,10420.36571,-1253.4,2475115.229,-7681917.114,-5206813.2
11/12/2028,1581402.688,358.5923077,10424.37143,-1253.895604,2476081.33,-7684913.187,-5208843.176
12/12/2028,1582016.693,358.7326154,10428.37714,-1254.391209,2477047.431,-7687909.259,-5210873.152
13/12/2028,1582630.698,358.8729231,10432.38286,-1254.886813,2478013.532,-7690905.332,-5212903.127
14/12/2028,1583244.703,359.0132308,10436.38857,-1255.382418,2478979.633,-7693901.404,-5214933.103
15/12/2028,1583858.708,359.1535385,10440.39429,-1255.878022,2479945.734,-7696897.477,-5216963.079
16/12/2028,1584472.713,359.2938462,10444.4,-1256.373626,2480911.835,-7699893.549,-5218993.055
17/12/2028,1585086.718,359.4341538,10448.40571,-1256.869231,2481877.936,-7702889.622,-5221023.031
18/12/2028,1585700.723,359.5744615,10452.41143,-1257.364835,2482844.037,-7705885.695,-5223053.007
19/12/2028,1586314.728,359.7147692,10456.41714,-1257.86044,2483810.138,-7708881.767,-5225082.982
20/12/2028,1586928.733,359.8550769,10460.42286,-1258.356044,2484776.24,-7711877.84,-5227112.958
21/12/2028,1587542.738,359.9953846,10464.42857,-1258.851648,2485742.341,-7714873.912,-5229142.934
22/12/2028,1588156.744,360.1356923,10468.43429,-1259.347253,2486708.442,-7717869.985,-5231172.91
23/12/2028,1588770.749,360.276,10472.44,-1259.842857,2487674.543,-7720866.057,-5233202.886
24/12/2028,1589384.754,360.4163077,10476.44571,-1260.338462,2488640.644,-7723862.13,-5235232.862
25/12/2028,1589998.759,360.5566154,10480.45143,-1260.834066,2489606.745,-7726858.202,-5237262.837
26/12/2028,1590612.764,360.6969231,10484.45714,-1261.32967,2490572.846,-7729854.275,-5239292.813
27/12/2028,1591226.769,360.8372308,10488.46286,-1261.825275,2491538.947,-7732850.347,-5241322.789
28/12/2028,1591840.774,360.9775385,10492.46857,-1262.320879,2492505.048,-7735846.42,-5243352.765
29/12/2028,1592454.779,361.1178462,10496.47429,-1262.816484,2493471.149,-7738842.492,-5245382.741
30/12/2028,1593068.784,361.2581538,10500.48,-1263.312088,2494437.251,-7741838.565,-5247412.716
31/12/2028,1593682.789,361.3984615,10504.48571,-1263.807692,2495403.352,-7744834.637,-5249442.692
01/01/2029,1594296.794,361.5387692,10508.49143,-1264.303297,2496369.453,-7747830.71,-5251472.668
02/01/2029,1594910.799,361.6790769,10512.49714,-1264.798901,2497335.554,-7750826.782,-5253502.644
03/01/2029,1595524.804,361.8193846,10516.50286,-1265.294505,2498301.655,-7753822.855,-5255532.62
04/01/2029,1596138.809,361.9596923,10520.50857,-1265.79011,2499267.756,-7756818.927,-5257562.596
05/01/2029,1596752.814,362.1,10524.51429,-1266.285714,2500233.857,-7759815,-5259592.571
06/01/2029,1597366.819,362.2403077,10528.52,-1266.781319,2501199.958,-7762811.073,-5261622.547
07/01/2029,1597980.824,362.3806154,10532.52571,-1267.276923,2502166.059,-7765807.145,-5263652.523
08/01/2029,1598594.829,362.5209231,10536.53143,-1267.772527,2503132.16,-7768803.218,-5265682.499
09/01/2029,1599208.835,362.6612308,10540.53714,-1268.268132,2504098.262,-7771799.29,-5267712.475
10/01/2029,1599822.84,362.8015385,10544.54286,-1268.763736,2505064.363,-7774795.363,-5269742.451
11/01/2029,1600436.845,362.9418462,10548.54857,-1269.259341,2506030.464,-7777791.435,-5271772.426
12/01/2029,1601050.85,363.0821538,10552.55429,-1269.754945,2506996.565,-7780787.508,-5273802.402
13/01/2029,1601664.855,363.2224615,10556.56,-1270.250549,2507962.666,-7783783.58,-5275832.378
14/01/2029,1602278.86,363.3627692,10560.56571,-1270.746154,2508928.767,-7786779.653,-5277862.354
15/01/2029,1602892.865,363.5030769,10564.57143,-1271.241758,2509894.868,-7789775.725,-5279892.33
16/01/2029,1603506.87,363.6433846,10568.57714,-1271.737363,2510860.969,-7792771.798,-5281922.305
17/01/2029,1604120.875,363.7836923,10572.58286,-1272.232967,2511827.07,-7795767.87,-5283952.281
18/01/2029,1604734.88,363.924,10576.58857,-1272.728571,2512793.171,-7798763.943,-5285982.257
19/01/2029,1605348.885,364.0643077,10580.59429,-1273.224176,2513759.273,-7801760.015,-5288012.233
20/01/2029,1605962.89,364.2046154,10584.6,-1273.71978,2514725.374,-7804756.088,-5290042.209
21/01/2029,1606576.895,364.3449231,10588.60571,-1274.215385,2515691.475,-7807752.16,-5292072.185
22/01/2029,1607190.9,364.4852308,10592.61143,-1274.710989,2516657.576,-7810748.233,-5294102.16
